ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
31;Arrested Development;2003;16+;8,7;87;1;1;0;0;1
32;Lupin;2021;18+;7,5;87;1;0;0;0;1
33;The Umbrella Academy;2019;16+;8;87;1;0;0;0;1
34;Orange Is the New Black;2013;18+;8;87;1;0;0;0;1
35;The Vampire Diaries;2009;16+;7,7;86;1;0;0;0;1
36;Demon Slayer: Kimetsu no Yaiba;2019;18+;8,7;86;1;1;0;0;1
37;The Last Dance;2020;16+;9,1;86;1;0;0;0;1
38;American Horror Story;2011;18+;8;86;1;1;1;0;1
39;Elite;2018;18+;7,5;86;1;0;0;0;1
40;BoJack Horseman;2014;18+;8,7;86;1;0;0;0;1
41;Star Trek: The Next Generation;1987;7+;8,6;86;1;1;1;0;1
42;Broadchurch;2013;18+;8,4;86;1;0;0;0;1
43;The IT Crowd;2006;16+;8,5;86;1;0;0;0;1
44;When They See Us;2019;18+;8,9;86;1;0;0;0;1
45;Love, Death & Robots;2019;18+;8,5;86;1;0;0;0;1
46;Schitt's Creek;2015;16+;8,5;86;1;0;0;0;1
47;Marvel's Agents of S.H.I.E.L.D.;2013;16+;7,5;86;1;0;0;0;1
48;Never Have I Ever;2020;16+;7,9;86;1;0;0;0;1
49;The 100;2014;16+;7,6;86;1;0;0;0;1
50;American Crime Story;2016;18+;8,4;85;1;0;0;0;1
51;The Last Kingdom;2015;18+;8,4;85;1;0;0;0;1
52;The End of the F***ing World;2017;18+;8,1;85;1;0;0;0;1
53;New Girl;2011;16+;7,7;85;1;0;0;0;1
54;Penny Dreadful;2014;18+;8,2;85;1;0;1;0;1
55;One Piece;1999;7+;8,8;85;1;1;0;0;1
56;Marvel's The Punisher;2017;18+;8,5;85;1;0;0;0;1
57;Evil;2019;18+;7,7;85;1;0;0;0;1
58;YOU;2018;18+;7,7;85;1;0;0;0;1
59;Sense8;2015;18+;8,3;84;1;0;0;0;1
60;Making a Murderer;2015;16+;8,6;84;1;0;0;0;1
61;Unbelievable;2019;18+;8,4;84;1;0;0;0;1
62;Arrow;2012;16+;7,5;84;1;0;0;0;1
63;Sex Education;2019;18+;8,3;84;1;0;0;0;1
64;Marvel's Jessica Jones;2015;18+;7,9;84;1;0;0;0;1
65;Sweet Tooth;2021;16+;7,9;84;1;0;0;0;1
66;Good Girls;2018;16+;7,8;84;1;1;0;0;1
67;Death Note;2006;16+;9;84;1;1;0;0;1
68;Gilmore Girls;2000;16+;8,1;84;1;0;0;0;1
69;The Legend of Korra;2012;7+;8,4;83;1;0;0;0;1
70;How to Get Away with Murder;2014;16+;8,1;83;1;1;0;0;1
71;Master of None;2015;18+;8,3;83;1;0;0;0;1
72;Chappelle's Show;2003;18+;8,7;83;1;0;0;0;1
73;One-Punch Man;2015;7+;8,8;83;1;1;0;0;1
74;Downton Abbey;2010;16+;8,7;83;1;0;1;0;1
75;Gotham;2014;16+;7,8;83;1;0;0;0;1
76;Pose;2018;18+;8,6;83;1;0;0;0;1
77;Bodyguard;2018;18+;8,1;83;1;0;0;0;1
78;Altered Carbon;2018;18+;8;83;1;0;0;0;1
79;Ash vs Evil Dead;2015;18+;8,4;83;1;0;0;0;1
80;The Sinner;2017;16+;7,9;83;1;0;0;0;1
81;Our Planet;2019;0;9,3;82;1;0;0;0;1
82;Narcos: Mexico;2018;18+;8,4;82;1;0;0;0;1
83;Shadow and Bone;2021;16+;7,7;82;1;0;0;0;1
84;Castlevania;2017;18+;8,3;82;1;0;0;0;1
85;Star Trek;1966;7+;8,3;82;1;1;1;0;1
86;The Kominsky Method;2018;18+;8,2;82;1;0;0;0;1
87;Hunter x Hunter;2011;16+;9;82;1;1;0;0;1
88;Dead to Me;2019;18+;8;82;1;0;0;0;1
89;The Haunting of Hill House;2018;18+;8,6;82;1;0;0;0;1
90;Russian Doll;2019;18+;7,9;82;1;0;0;0;1
91;Kingdom;2019;18+;8,4;82;1;1;0;0;1
92;Neon Genesis Evangelion;1995;16+;8,5;82;1;0;0;0;1
93;Naruto;2002;7+;8,3;81;1;1;0;0;1
94;NCIS;2003;16+;7,7;81;1;0;0;0;1
95;Manifest;2018;16+;7,2;81;1;1;0;0;1
96;Halt and Catch Fire;2014;16+;8,4;81;1;0;0;0;1
97;Monty Python's Flying Circus;1969;16+;8,8;81;1;0;0;0;1
98;After Life;2019;18+;8,4;81;1;0;0;0;1
99;Riverdale;2017;16+;6,8;81;1;1;0;0;1
100;Big Mouth;2017;18+;7,9;81;1;0;0;0;1
101;I Think You Should Leave with Tim Robinson;2019;18+;7,8;81;1;0;0;0;1
102;Derry Girls;2018;16+;8,4;81;1;0;0;0;1
103;The Promised Neverland;2019;18+;8,5;81;1;1;0;0;1
104;Lost in Space;2018;7+;7,3;80;1;1;0;0;1
105;Star Trek: Deep Space Nine;1993;7+;8;80;1;1;1;0;1
106;Jane the Virgin;2014;16+;7,8;80;1;0;0;0;1
107;Godless;2017;18+;8,3;80;1;0;0;0;1
108;The OA;2016;18+;7,8;80;1;0;0;0;1
109;DC's Legends of Tomorrow;2016;16+;6,8;80;1;0;0;0;1
110;Sacred Games;2018;18+;8,6;80;1;0;0;0;1
111;iZombie;2015;16+;7,8;80;1;0;0;0;1
112;Longmire;2012;16+;8,3;80;1;0;0;0;1
113;Happy Endings;2011;16+;7,7;80;1;1;0;0;1
114;Into the Badlands;2015;16+;8;80;1;0;0;0;1
115;The Originals;2013;16+;8,2;80;1;0;0;0;1
116;Anne with an E;2017;0;8,7;80;1;0;0;0;1
117;Grace and Frankie;2015;18+;8,3;80;1;0;0;0;1
118;Chilling Adventures of Sabrina;2018;16+;7,5;80;1;0;0;0;1
119;Queen of the South;2016;16+;8;79;1;0;0;0;1
120;A Series of Unfortunate Events;2017;7+;7,8;79;1;0;0;0;1
121;Unorthodox;2020;18+;8;79;1;0;0;0;1
122;Stargate SG-1;1997;13+;8,4;79;1;1;0;0;1
123;Outer Banks;2020;18+;7,6;79;1;0;0;0;1
124;13 Reasons Why;2017;18+;7,6;79;1;0;0;0;1
125;Unbreakable Kimmy Schmidt;2015;16+;7,6;79;1;0;0;0;1
126;Marvel's Luke Cage;2016;18+;7,3;79;1;0;0;0;1
127;GLOW;2017;18+;8;79;1;0;0;0;1
128;Borgen;2010;18+;8,5;79;1;0;0;0;1
129;The 4400;2004;7+;7,3;79;1;0;0;0;1
130;Alias Grace;2017;18+;7,7;79;1;0;0;0;1
131;All American;2018;16+;7,7;79;1;0;0;0;1
132;Santa Clarita Diet;2017;18+;7,8;79;1;0;0;0;1
133;Reign;2013;16+;7,5;78;1;0;0;0;1
134;Maniac;2018;18+;7,8;78;1;0;0;0;1
135;Dark Matter;2015;18+;7,5;78;1;0;1;0;1
136;Star Trek: Voyager;1995;7+;7,8;78;1;1;1;0;1
137;Tiger King: Murder, Mayhem and Madness;2020;18+;7,6;78;1;0;0;0;1
138;Call the Midwife;2012;16+;8,4;78;1;0;0;0;1
139;Queer Eye;2018;16+;8,5;78;1;0;0;0;1
140;American Vandal;2017;16+;8,2;78;1;0;0;0;1
141;Wynonna Earp;2016;16+;7,5;78;1;0;0;0;1
142;Marvel's The Defenders;2017;18+;7,3;78;1;0;0;0;1
143;HAPPY!;2017;18+;8,2;77;1;0;0;0;1
144;Haikyu!!;2014;16+;8,7;77;1;1;0;0;1
145;Colony;2016;16+;7,4;77;1;0;0;0;1
146;Heartland;2007;7+;8,4;77;1;0;1;0;1
147;Alone;2015;16+;8,4;77;1;1;0;0;1
148;Marco Polo;2014;18+;8;77;1;0;1;0;1
149;Wild Wild Country;2018;16+;8,1;77;1;0;0;0;1
150;The Dragon Prince;2018;7+;8,4;77;1;0;0;0;1
151;Locke & Key;2020;16+;7,4;77;1;0;0;0;1
152;Love;2016;18+;7,7;77;1;0;0;0;1
153;One Day at a Time;2017;7+;8,2;77;1;0;0;0;1
154;Feel Good;2020;18+;7,5;77;1;0;0;0;1
155;Fauda;2015;16+;8,2;77;1;0;0;0;1
156;The Dark Crystal: Age of Resistance;2019;7+;8,4;77;1;0;0;0;1
157;Top Boy;2011;18+;8,4;77;1;0;0;0;1
158;I Am Not Okay with This;2020;18+;7,5;77;1;0;0;0;1
159;Supergirl;2015;16+;6,2;77;1;0;0;0;1
160;The Shannara Chronicles;2016;16+;7,2;77;1;0;0;0;1
161;Designated Survivor;2016;7+;7,5;77;1;0;0;0;1
162;Travelers;2016;16+;8,1;77;1;0;0;0;1
163;StartUp;2016;18+;7,9;77;1;0;0;0;1
164;Ripper Street;2012;18+;8,1;77;1;0;0;0;1
165;Episodes;2011;18+;7,8;77;1;0;0;0;1
166;Crazy Ex-Girlfriend;2015;16+;7,8;76;1;0;0;0;1
167;Bloodline;2015;18+;7,9;76;1;0;0;0;1
168;Black Summer;2019;18+;6,5;76;1;0;0;0;1
169;The Borgias;2011;18+;7,9;76;1;0;0;0;1
170;Glee;2009;16+;6,7;76;1;0;1;0;1
171;The Stranger;2020;18+;7,3;76;1;0;0;0;1
172;Virgin River;2019;16+;7,4;76;1;0;0;0;1
173;Lilyhammer;2012;18+;8;76;1;0;0;0;1
174;Dirty John;2018;18+;7,2;76;1;0;0;0;1
175;TURN: Washington's Spies;2014;16+;8,1;76;1;0;0;0;1
176;Star Trek: Enterprise;2001;7+;7,5;76;1;1;1;0;1
177;She-Ra and the Princesses of Power;2018;0;7,9;75;1;0;0;0;1
178;Merlin;2008;7+;7,9;75;1;1;1;0;1
179;The Magicians;2015;16+;7,6;75;1;0;0;0;1
180;Ginny & Georgia;2021;16+;7,5;75;1;0;0;0;1
181;The Spy;2019;18+;7,9;75;1;0;0;0;1
182;On My Block;2018;16+;8;75;1;0;0;0;1
183;The Movies That Made Us;2019;18+;7,8;75;1;0;0;0;1
184;Chef's Table;2015;0;8,5;75;1;0;0;0;1
185;Biohackers;2020;18+;6,8;75;1;0;0;0;1
186;The Seven Deadly Sins;2014;16+;8;75;1;0;0;0;1
187;The Keepers;2017;16+;8,1;75;1;0;0;0;1
188;F is for Family;2015;18+;8;74;1;0;0;0;1
189;The Midnight Gospel;2020;18+;8,2;74;1;0;0;0;1
190;Ragnarok;2020;18+;7,5;74;1;0;1;0;1
191;Legacies;2018;16+;7,4;74;1;0;0;0;1
192;The Order;2019;18+;6,8;74;1;0;0;0;1
193;Disenchantment;2018;16+;7,2;74;1;0;0;0;1
194;Dead Set;2008;18+;7,6;74;1;0;0;0;1
195;Dirty Money;2018;16+;8,1;74;1;0;0;0;1
196;The Staircase;2005;16+;7,9;74;1;0;0;0;1
197;Soul Eater;2008;16+;7,8;74;1;1;0;0;1
198;Into the Night;2020;18+;7,1;74;1;0;0;0;1
199;Julie and the Phantoms;2020;7+;8,5;74;1;0;0;0;1
200;Leyla ile Mecnun;2011;7+;9,1;74;1;0;0;0;1
201;Living with Yourself;2019;18+;7,2;74;1;0;0;0;1
202;Hilda;2018;7+;8,6;74;1;0;0;0;1
203;The Mechanism;2018;18+;8,4;74;1;0;0;0;1
204;ERASED;2016;16+;8,5;74;1;1;0;0;1
205;Formula 1: Drive to Survive;2019;16+;8,6;74;1;0;0;0;1
206;Don't F**k with Cats: Hunting an Internet Killer;2019;18+;8;74;1;0;0;0;1
207;Kim's Convenience;2016;16+;8,2;73;1;0;0;0;1
208;The Society;2019;18+;7,1;73;1;0;0;0;1
209;Imposters;2017;16+;7,8;73;1;0;0;0;1
210;Frequency;2016;7+;7,5;73;1;0;1;0;1
211;Wentworth;2013;18+;8,6;73;1;0;0;0;1
212;Marvel's Iron Fist;2017;18+;6,5;73;1;0;0;0;1
213;Bleach;2004;18+;8,1;73;1;1;0;0;1
214;Quantico;2015;16+;6,7;73;1;0;0;0;1
215;Shooter;2016;16+;7,5;73;1;0;0;0;1
216;Pok̩mon;1997;7+;7,5;73;1;1;1;0;1
217;Hollywood;2020;18+;7,5;73;1;0;0;0;1
218;Madam Secretary;2014;16+;7,6;73;1;0;0;0;1
219;Last Tango in Halifax;2012;16+;8,3;73;1;0;0;0;1
220;Safe;2018;18+;7,3;73;1;1;0;0;1
221;Resurrection: Ertugrul;2014;16+;8;73;1;0;0;0;1
222;Versailles;2015;18+;7,9;73;1;0;0;0;1
223;Sex/Life;2021;18+;5,4;73;1;0;0;0;1
224;Fullmetal Alchemist;2003;16+;8,5;73;1;0;0;0;1
225;Marianne;2019;18+;7,5;73;1;0;0;0;1
226;Five Came Back;2017;16+;8,3;73;1;0;0;0;1
227;Miraculous: Tales of Ladybug & Cat Noir;2015;7+;7,7;73;1;0;0;0;1
228;Abstract: The Art of Design;2017;16+;8,4;73;1;0;0;0;1
229;Teenage Bounty Hunters;2020;18+;7,7;72;1;0;0;0;1
230;Documentary Now!;2015;18+;8,1;72;1;0;0;0;1
231;Special;2019;18+;7,6;72;1;0;0;0;1
232;JoJo's Bizarre Adventure;2012;18+;8,4;72;1;1;0;0;1
233;Manhunt;2017;16+;8,1;72;1;0;0;0;1
234;Your Lie in April;2014;7+;8,6;72;1;1;0;0;1
235;Code Geass: Lelouch of the Rebellion;2006;18+;8,7;72;1;0;0;0;1
236;Middleditch & Schwartz;2020;18+;8,6;72;1;0;0;0;1
237;Zoo;2015;16+;6,7;72;1;0;0;0;1
238;Jupiters Legacy;2021;18+;6,7;72;1;0;0;0;1
239;Ratched;2020;18+;7,3;72;1;0;0;0;1
240;Babylon Berlin;2017;18+;8,4;72;1;0;0;0;1
241;Everything Sucks!;2018;16+;7,5;72;1;0;0;0;1
242;Evil Genius;2018;18+;7,5;72;1;0;0;0;1
243;Doctor Foster;2015;16+;7,7;72;1;0;0;0;1
244;Marcella;2016;18+;7,4;72;1;0;0;0;1
245;Survivor;2000;7+;7,2;72;1;1;1;0;1
246;Derek;2013;7+;8;72;1;0;0;0;1
247;0,03;2016;18+;7,4;72;1;0;0;0;1
248;Tuca & Bertie;2019;18+;7,4;72;1;0;0;0;1
249;Parasyte -the maxim-;2014;18+;8,3;72;1;1;0;0;1
250;Last Chance U;2016;16+;8,4;71;1;0;0;0;1
251;Trailer Park Boys;2001;18+;8,5;71;1;0;0;0;1
252;Black Lightning;2018;16+;6,1;71;1;0;0;0;1
253;Chicago Med;2015;16+;7,6;71;1;1;0;0;1
254;How to Sell Drugs Online (Fast);2019;18+;7,9;71;1;0;0;0;1
255;Secret City;2016;18+;7,4;71;1;0;0;0;1
256;Dynasty;2017;16+;7,3;71;1;0;0;0;1
257;Dracula;2020;18+;6,8;71;1;0;0;0;1
258;Space Force;2020;18+;6,7;71;1;0;0;0;1
259;Pretend It's a City;2021;16+;8,1;71;1;0;0;0;1
260;Masters of the Universe: Revelation;2021;7+;4,9;71;1;0;0;0;1
261;iCarly;2007;0;6,7;71;1;0;0;0;1
262;Who Killed Sara?;2021;18+;6,4;71;1;0;0;0;1
263;Sword Art Online;2012;18+;7,6;71;1;1;0;0;1
264;Paranormal;2020;7+;8,5;71;1;0;0;0;1
265;Frontier;2016;18+;7,2;71;1;0;0;0;1
266;The Politician;2019;16+;7,5;71;1;0;0;0;1
267;Raising Dion;2019;7+;7,2;71;1;0;0;0;1
268;Food Wars! Shokugeki no Soma;2015;18+;8,2;71;1;1;0;0;1
269;Crash Landing on You;2019;16+;8,7;71;1;0;0;0;1
270;Seven Seconds;2018;18+;7,7;71;1;0;0;0;1
271;The Great British Bake Off;2010;7+;8,5;70;1;0;0;0;1
272;Wizards: Tales of Arcadia;2020;7+;8,2;70;1;0;0;0;1
273;Conversations with a Killer: The Ted Bundy Tapes;2019;18+;7,8;70;1;0;0;0;1
274;Fate: The Winx Saga;2021;18+;6,9;70;1;0;0;0;1
275;The Circle;2020;18+;7,3;70;1;0;1;0;1
276;Cheer;2020;16+;8,1;70;1;0;0;0;1
277;Hemlock Grove;2013;18+;7,1;70;1;0;0;0;1
278;Transformers: War for Cybertron: Siege;2020;16+;7,4;70;1;0;0;0;1
279;Explained;2018;16+;8;70;1;0;0;0;1
280;Messiah;2020;18+;7,6;70;1;0;0;0;1
281;Sky Rojo;2021;18+;6,5;70;1;0;0;0;1
282;Bonding;2019;18+;7,2;70;1;0;0;0;1
283;I'm Sorry;2017;7+;8;70;1;0;0;0;1
284;Katla;2021;18+;7,1;70;1;0;0;0;1
285;It's Okay to Not Be Okay;2020;16+;8,8;70;1;0;0;0;1
286;Forensic Files;1996;16+;8,8;70;1;1;1;0;1
287;Workin' Moms;2017;18+;7,6;70;1;0;0;0;1
288;The Toys That Made Us;2017;16+;8,1;70;1;0;0;0;1
289;The Devil Next Door;2019;18+;7,6;70;1;0;0;0;1
290;Kipo and the Age of Wonderbeasts;2020;7+;8,4;70;1;0;0;0;1
291;Roswell, New Mexico;2019;16+;6,2;70;1;0;0;0;1
292;Night Stalker: The Hunt For a Serial Killer;2021;18+;7,5;70;1;0;0;0;1
293;Glitch;2015;16+;7,3;70;1;0;0;0;1
294;Great Pretender;2020;18+;8;69;1;0;0;0;1
295;InuYasha;2000;16+;7,9;69;1;1;0;0;1
296;In the Dark;2019;16+;7,5;69;1;0;0;0;1
297;GHOUL;2018;18+;7,1;69;1;0;0;0;1
298;Nailed It!;2018;7+;7,4;69;1;0;0;0;1
299;Voltron: Legendary Defender;2016;7+;8,1;69;1;0;0;0;1
300;Trollhunters: Tales of Arcadia;2016;7+;8,4;69;1;0;0;0;1
301;Sweet Magnolias;2020;16+;7,4;69;1;0;0;0;1
302;Medici: Masters of Florence;2016;7+;7,9;69;1;0;0;0;1
303;Aggretsuko;2018;16+;8,1;69;1;0;0;0;1
304;Jurassic World: Camp Cretaceous;2020;7+;7,5;69;1;0;0;0;1
305;Rake;2010;16+;8,5;69;1;1;1;0;1
306;The Gift;2019;18+;7,2;69;1;1;0;0;1
307;Violet Evergarden;2018;16+;8,5;69;1;0;0;0;1
308;3Below: Tales of Arcadia;2018;7+;7,7;69;1;0;0;0;1
309;Jeffrey Epstein: Filthy Rich;2020;18+;7,1;69;1;0;0;0;1
310;Dawson's Creek;1998;7+;6,6;69;1;1;0;0;1
311;Private Practice;2007;16+;6,7;69;1;1;0;0;1
312;Beauty and the Beast;2012;7+;7;69;1;0;0;1;1
313;Daybreak;2019;18+;6,7;69;1;0;0;0;1
314;Easy;2016;18+;6,9;69;1;0;0;0;1
315;Behind Her Eyes;2021;18+;7,2;68;1;0;0;0;1
316;Collateral;2018;18+;6,8;68;1;0;0;0;1
317;Knightfall;2017;16+;6,8;68;1;0;0;0;1
318;The Confession Killer;2019;16+;7,4;68;1;0;0;0;1
319;Sophie: A Murder In West Cork;2021;18+;6,9;68;1;0;0;0;1
320;Call My Agent!;2015;16+;8,3;68;1;0;0;0;1
321;My Little Pony: Friendship Is Magic;2010;7+;7,6;68;1;1;0;0;1
322;Leah Remini: Scientology and the Aftermath;2016;16+;9;68;1;1;0;0;1
323;Containment;2016;16+;7,2;68;1;0;0;0;1
324;Z Nation;2014;16+;6,7;68;1;0;0;0;1
325;Emily in Paris;2020;18+;7;68;1;0;0;0;1
326;Victorious;2010;7+;6,9;68;1;0;0;0;1
327;Scream: The TV Series;2015;16+;7,1;68;1;0;0;0;1
328;Akame ga Kill!;2014;18+;7,8;68;1;1;0;0;1
329;Warrior Nun;2020;18+;6,9;68;1;0;0;0;1
330;Bad Blood;2017;18+;7,5;68;1;0;0;0;1
331;Young & Hungry;2014;16+;7,4;68;1;0;0;0;1
332;Caliphate;2020;18+;8,2;68;1;0;0;0;1
333;Good Witch;2015;7+;7,3;68;1;0;0;0;1
334;Gilmore Girls: A Year in the Life;2016;16+;7,6;68;1;0;0;0;1
335;Aquarius;2015;16+;7,1;68;1;0;0;0;1
336;Firefly Lane;2021;18+;7,4;67;1;0;0;0;1
337;White Gold;2017;18+;7,4;67;1;0;0;0;1
338;Hyperdrive;2019;7+;8,1;67;1;0;1;0;1
339;Ninjago: Masters of Spinjitzu;2012;0;7,2;67;1;0;1;0;1
340;BEASTARS;2019;18+;7,8;67;1;0;0;0;1
341;Kill la Kill;2013;18+;7,9;67;1;0;0;0;1
342;Down to Earth with Zac Efron;2020;7+;8,1;67;1;0;0;0;1
343;Ancient Aliens;2010;7+;7,2;67;1;1;1;0;1
344;Slasher;2016;18+;6,7;67;1;0;0;0;1
345;Time: The Kalief Browder Story;2017;16+;8,5;67;1;0;0;0;1
346;Away;2020;16+;6,6;67;1;0;0;0;1
347;No Tomorrow;2016;7+;7,3;67;1;0;0;0;1
348;Locked Up;2015;18+;8,2;67;1;0;0;0;1
349;The Frankenstein Chronicles;2015;16+;7,3;67;1;0;0;0;1
350;The Ranch;2016;16+;7,5;67;1;0;0;0;1
351;Cursed;2020;18+;5,9;67;1;0;0;0;1
352;Wu Assassins;2019;18+;6,5;67;1;0;0;0;1
353;Mr. Sunshine;2018;18+;8,8;67;1;0;0;0;1
354;The Unicorn;2019;7+;7,2;67;1;1;0;0;1
355;Anohana: The Flower We Saw That Day;2011;16+;8,2;67;1;0;0;0;1
356;The Challenge;1998;16+;7,7;67;1;1;1;0;1
357;Gypsy;2017;18+;6,8;67;1;0;0;0;1
358;Fuller House;2016;7+;6,7;67;1;0;0;0;1
359;Killer Inside: The Mind of Aaron Hernandez;2020;18+;7,4;67;1;0;0;0;1
360;RESIDENT EVIL: Infinite Darkness;2021;18+;5,8;67;1;0;0;0;1
361;1983;2018;18+;6,8;67;1;0;0;0;1
362;Wet Hot American Summer: First Day of Camp;2015;16+;7,4;67;1;0;0;0;1
363;The Baker and the Beauty;2020;16+;7,4;67;1;0;1;0;1
364;Spinning Out;2020;18+;7,6;67;1;0;0;0;1
365;Trinkets;2019;18+;7,1;67;1;0;0;0;1
366;Insatiable;2018;18+;6,5;67;1;0;0;0;1
367;The Chalet;2018;18+;7;67;1;0;0;0;1
368;We Bare Bears;2015;7+;7,9;67;1;1;0;0;1
369;Gurren Lagann;2007;16+;8,3;66;1;0;0;0;1
370;Friends from College;2017;18+;6,9;66;1;0;0;0;1
371;Jericho;2006;16+;7,3;66;1;0;0;0;1
372;Tidelands;2018;18+;7;66;1;0;0;0;1
373;Dear White People;2017;18+;6,2;66;1;1;0;0;1
374;Dare Me;2019;18+;6,7;66;1;0;0;0;1
375;Ouran High School Host Club;2006;16+;8,2;66;1;1;0;0;1
376;Scooby-Doo! Mystery Incorporated;2010;7+;8;66;1;0;0;0;1
377;The Untamed;2019;16+;9;66;1;0;0;0;1
378;Stranger;2017;18+;8,6;66;1;0;0;0;1
379;El Chapo;2017;18+;7,8;66;1;0;0;0;1
380;Great News;2017;7+;7;66;1;0;0;0;1
381;The Get Down;2016;16+;8,3;66;1;0;0;0;1
382;The Naked Director;2019;18+;7,7;66;1;0;0;0;1
383;Rise of Empires: Ottoman;2020;18+;7,9;66;1;0;0;0;1
384;Club de Cuervos;2015;18+;8,2;66;1;0;0;0;1
385;Toradora!;2008;16+;8;66;1;0;1;0;1
386;The Baby-Sitters Club;2020;7+;7,4;66;1;0;1;0;1
387;Carole & Tuesday;2019;7+;7,9;66;1;0;0;0;1
388;Van Helsing;2016;16+;6,2;66;1;0;0;0;1
389;The Night Shift;2014;16+;7,4;66;1;0;0;0;1
390;Pablo Escobar, The Drug Lord;2012;18+;8,5;66;1;0;0;0;1
391;No Game No Life;2014;16+;7,8;66;1;0;0;0;1
392;The King: Eternal Monarch;2020;16+;8,3;66;1;0;0;0;1
393;Eden;2021;7+;6,7;65;1;0;1;0;1
394;Stateless;2020;16+;7,6;65;1;0;0;0;1
395;High Score;2020;16+;7,4;65;1;0;0;0;1
396;Dash & Lily;2020;7+;8;65;1;0;0;0;1
397;The Confession Tapes;2017;16+;7,5;65;1;0;0;0;1
398;Black Butler;2008;18+;7,8;65;1;1;0;0;1
399;The Rain;2018;18+;6,3;65;1;0;0;0;1
400;Love Is Blind;2020;18+;6,1;65;1;0;1;0;1
401;Trial by Media;2020;16+;7,2;65;1;0;0;0;1
402;Wormwood;2017;16+;7;65;1;0;0;0;1
403;Fear City: New York vs The Mafia;2020;18+;7,1;65;1;0;0;0;1
404;Sorjonen;2016;18+;7,6;65;1;0;0;0;1
405;Forged in Fire;2015;7+;8,4;65;1;1;1;0;1
406;Baby;2018;18+;6,8;65;1;0;0;0;1
407;The Disastrous Life of Saiki K.;2016;16+;8,3;65;1;0;0;0;1
408;The Innocence Files;2020;18+;8;65;1;0;0;0;1
409;BNA;2020;16+;7,2;65;1;0;0;0;1
410;The Mist;2017;16+;5,4;65;1;0;0;0;1
411;Halston;2021;18+;7,5;65;1;0;1;0;1
412;Shaun the Sheep;2007;0;8,2;65;1;0;1;0;1
413;The Universe;2007;16+;8,7;65;1;0;1;0;1
414;Self Made: Inspired by the Life of Madam C.J. Walker;2020;18+;7,3;65;1;0;0;0;1
415;Shtisel;2013;16+;8,6;65;1;0;0;0;1
416;The Boss Baby: Back in Business;2018;7+;6,5;65;1;0;0;0;1
417;Puella Magi Madoka Magica;2011;16+;8,3;65;1;1;0;0;1
418;Sinatra: All or Nothing at All;2015;7+;8;65;1;0;0;0;1
419;Comedians in Cars Getting Coffee;2012;16+;8,1;65;1;0;0;0;1
420;Senora Acero;2014;16+;7,1;65;1;1;0;0;1
421;Dark Tourist;2018;18+;7,5;65;1;0;0;0;1
422;Criminal: UK;2019;18+;7,6;65;1;0;0;0;1
423;The Bureau of Magical Things;2018;7+;6,7;65;1;0;0;0;1
424;Cleverman;2016;16+;6,4;65;1;0;0;0;1
425;The Innocent Man;2018;18+;7,3;65;1;0;0;0;1
426;Norsemen;2016;18+;7,8;65;1;0;0;0;1
427;Pawn Stars;2009;7+;7,2;65;1;1;1;0;1
428;Inside Bill's Brain: Decoding Bill Gates;2019;16+;7,9;65;1;0;0;0;1
429;Damnation;2017;18+;7,7;65;1;0;0;0;1
430;From Dusk Till Dawn: The Series;2014;18+;6,9;64;1;0;0;0;1
431;Lovesick;2014;18+;8,1;64;1;0;0;0;1
